"feasible","instance","model","seed","SRTimeOut","SRTime","solverMemOut","solverTimeOut","solverTime","solverNodeOut","nNodes","sat","cmd","md5checksum","type","configurationId","configurationSeed","runId"
1,"inst-1-123","model",0,0,8.792,0,1,NA,NA,NA,NA,"../wrapper.py 1 1 123 random -k_middle 15 -k_delta 19 -l_middle 21 -l_delta 22 -n_middle 48 -n_delta 1","76aaa6813184c9178a9c8ce13bfb73aa","solver timeout",1,123,1
1,"inst-2-123","model",0,0,10.058,0,1,NA,NA,NA,NA,"../wrapper.py 2 2 123 random -k_middle 27 -k_delta 22 -l_middle 28 -l_delta 11 -n_middle 48 -n_delta 11","429ad94adc45553eca071f046aeeab4e","solver timeout",2,123,2
1,"inst-3-123","model",0,0,5.455,0,0,6.08467,0,169273,"no","../wrapper.py 3 3 123 random -k_middle 34 -k_delta 14 -l_middle 6 -l_delta 22 -n_middle 13 -n_delta 1","60d914e8553c0a49e1dea17949e710c3","unsat + too easy",3,123,3
1,"inst-4-123","model",0,0,6.888,0,1,NA,NA,NA,NA,"../wrapper.py 4 4 123 random -k_middle 17 -k_delta 23 -l_middle 45 -l_delta 17 -n_middle 33 -n_delta 24","18f4df8a75d6fd112dd7cecb2e96fb19","solver timeout",4,123,4
1,"inst-5-123","model",0,0,4.32,0,1,NA,NA,NA,NA,"../wrapper.py 5 5 123 random -k_middle 33 -k_delta 17 -l_middle 28 -l_delta 14 -n_middle 15 -n_delta 3","6b320633b91b454c7f595f0728e0de7c","solver timeout",5,123,5
1,"inst-6-123","model",0,0,3.749,0,0,7.15049,0,287789,"no","../wrapper.py 6 6 123 random -k_middle 49 -k_delta 22 -l_middle 35 -l_delta 19 -n_middle 2 -n_delta 11","1cdf7754d3a43e7a3ed959fae484c487","unsat + too easy",6,123,6
1,"inst-7-123","model",0,0,4.283,0,0,1.11845,0,30459,"no","../wrapper.py 7 7 123 random -k_middle 38 -k_delta 5 -l_middle 16 -l_delta 5 -n_middle 8 -n_delta 10","069c4c0812bd30627f9f65908cf33da6","unsat + too easy",7,123,7
1,"inst-8-123","model",0,0,5.42,0,1,NA,NA,NA,NA,"../wrapper.py 8 8 123 random -k_middle 21 -k_delta 9 -l_middle 8 -l_delta 3 -n_middle 12 -n_delta 11","4b7decb820dfb3be8b49e964e6edd319","solver timeout",8,123,8
1,"inst-9-123","model",0,0,9.681,0,0,69.5885,0,723229,"yes","../wrapper.py 9 9 123 random -k_middle 14 -k_delta 21 -l_middle 3 -l_delta 11 -n_middle 40 -n_delta 3","ee8ba8dd99cd62eef94483f68a7713ef","sat + graded",9,123,9
1,"inst-9-123","model",1,0,9.388,0,0,41.9417,0,211914,"yes","../wrapper.py 9 9 123 random -k_middle 14 -k_delta 21 -l_middle 3 -l_delta 11 -n_middle 40 -n_delta 3","ee8ba8dd99cd62eef94483f68a7713ef","sat + graded",9,123,9
